lobster	red	fold2
tie	businesslike	fold2
oven	hot	fold2
sardine	smelly	fold2
zucchini	green	fold2
asparagus	little	fold2
seaweed	green	fold2
trailer	mobile	fold2
ox	large	fold2
bazooka	loud	fold2
wheel	zodiacal	fold2
saucer	breakable	fold2
pumpkin	large	fold2
leopard	large	fold2
mink	single	fold2
parsley	little	fold2
apple	delicious	fold2
seaweed	smelly	fold2
canoe	thin	fold2
bathtub	large	fold2
hoe	wooden	fold2
tank	large	fold2
mirror	breakable	fold2
fridge	large	fold2
asparagus	green	fold2
celery	red	fold2
mixer	loud	fold2
jet	loud	fold2
motorcycle	fun	fold2
truck	large	fold2
sledgehammer	monumental	fold2
cabbage	green	fold2
helicopter	loud	fold2
freezer	upstairs	fold2
whistle	loud	fold2
tie	winnable	fold2
anchor	large	fold2
parka	down	fold2
cedar	tall	fold2
pine	green	fold2
ambulance	loud	fold2
honeydew	green	fold2
dresser	large	fold2
gorilla	large	fold2
pine	tall	fold2
pickle	green	fold2
chipmunk	cute	fold2
shell	worn	fold2
iguana	green	fold2
rabbit	wooden	fold2
ruler	metric	fold2
bookcase	large	fold2
cigar	smelly	fold2
seal	cute	fold2
shell	breakable	fold2
pyramid	tall	fold2
catapult	large	fold2
lion	large	fold2
crayon	colourful	fold2
oak	large	fold2
jar	breakable	fold2
woodpecker	loud	fold2
avocado	green	fold2
parakeet	colourful	fold2
rocket	large	fold2
church	large	fold2
turtle	green	fold2
blender	loud	fold2
tiger	large	fold2
asparagus	hot	fold2
shrimp	large	fold2
subway	dirty	fold2
cucumber	cool	fold2
trombone	large	fold2
pyramid	large	fold2
cucumber	thin	fold2
ambulance	large	fold2
squirrel	cute	fold2
tape	sticky	fold2
caterpillar	colourful	fold2
scarf	colourful	fold2
tuba	large	fold2
bag	breakable	fold2
hose	thin	fold2
ant	red	fold2
piano	large	fold2
yacht	wooden	fold2
ship	large	fold2
cello	large	fold2
cottage	wooden	fold2
cigar	large	fold2
cigarette	addictive	fold2
cabin	cozy	fold2
vulture	large	fold2
caribou	large	fold2
plate	breakable	fold2
grasshopper	sick	fold2
beans	green	fold2
rat	dirty	fold2
goose	large	fold2
cigarette	weird	fold2
seaweed	straggly	fold2
lemon	unripe	fold2
shotgun	loud	fold2
dishwasher	loud	fold2
sandpaper	gritty	fold2
mandarin	wily	fold2
trombone	loud	fold2
umbrella	large	fold2
oak	tall	fold2
willow	green	fold2
microwave	erratic	fold2
tank	green	fold2
gun	loud	fold2
cigarette	smokeless	fold2
ball	fun	fold2
parsley	green	fold2
cow	smelly	fold2
ostrich	large	fold2
drum	loud	fold2
board	large	fold2
rooster	red	fold2
subway	underground	fold2
potato	inexpensive	fold2
train	loud	fold2
bison	large	fold2
banana	green	fold2
pin	thin	fold2
tent	wooden	fold2
toaster	hot	fold2
tomato	green	fold2
avocado	unripe	fold2
board	green	fold2
emerald	green	fold2
raven	large	fold2
cougar	large	fold2
parakeet	loud	fold2
shelves	wooden	fold2
tuba	loud	fold2
celery	little	fold2
jet	large	fold2
butterfly	colourful	fold2
subway	loud	fold2
garage	large	fold2
rhubarb	green	fold2
trumpet	loud	fold2
cage	wooden	fold2
cockroach	dirty	fold2
spinach	green	fold2
buffalo	large	fold2
leotards	colourful	fold2
bottle	breakable	fold2
dish	breakable	fold2
rhubarb	red	fold2
crow	loud	fold2
hut	wooden	fold2
butterfly	delicate	fold2
parka	large	fold2
dandelion	occasional	fold2
bin	large	fold2
peas	green	fold2
wheel	wooden	fold2
elk	large	fold2
giraffe	tall	fold2
shed	wooden	fold2
shack	run-down	dev
asparagus	long	dev
banana	long	dev
jet	wrong	dev
surfboard	flat	dev
nightgown	long	dev
belt	decorative	dev
missile	long	dev
tape	yellowy	dev
vine	long	dev
bow	long	dev
pipe	long	dev
wall	flat	dev
seaweed	long	dev
shotgun	rhetorical	dev
tray	rectangular	dev
board	long	dev
jeans	blue	dev
urn	decorative	dev
honeydew	juicy	dev
missile	nuclear	dev
dresser	rectangular	dev
pencil	long	dev
rope	long	dev
trombone	long	dev
spear	long	dev
door	rectangular	dev
belt	long	dev
bayonet	long	dev
peacock	blue	dev
walnut	victorian	dev
banjo	twin	dev
tape	wrong	dev
rifle	long	dev
pillow	decorative	dev
tank	wrong	dev
platypus	male	dev
clarinet	long	dev
magazine	wrong	dev
ruler	rectangular	dev
beets	juicy	dev
housefly	annoying	dev
lime	juicy	dev
cucumber	long	dev
rattlesnake	long	dev
python	long	dev
bomb	nuclear	dev
table	flat	dev
level	wrong	dev
whip	long	dev
harpoon	long	dev
sword	long	dev
microwave	passive	dev
crocodile	long	dev
tray	flat	dev
crowbar	long	dev
helicopter	unmanned	dev
certificate	yearly	dev
blueberry	juicy	dev
prune	juicy	dev
ball	wrong	dev
hose	long	dev
dandelion	annoying	dev
tack	wrong	dev
gorilla	long	dev
flute	long	dev
deer	timid	dev
canoe	long	dev
gorilla	violent	dev
garage	wrong	dev
lemon	juicy	dev
bat	long	dev
surfboard	long	dev
spatula	long	dev
baton	long	dev
mink	American	dev
bench	long	dev
crayon	thick	dev
plum	juicy	dev
toilet	wrong	dev
tie	long	dev
spatula	flat	dev
machete	long	dev
tape	long	dev
limousine	long	dev
pen	blue	dev
grapefruit	juicy	dev
shelves	flat	dev
grape	juicy	dev
magazine	yearly	dev
robe	long	dev
rhubarb	long	dev
saucer	flat	dev
bull	male	dev
bag	wrong	dev
blueberry	blue	dev
nectarine	juicy	dev
hoe	long	dev
thermometer	long	dev
gorilla	retarded	dev
carrot	long	dev
pineapple	juicy	dev
strawberry	juicy	dev
ruler	long	dev
rattlesnake	poisonous	dev
freezer	cold	dev
sleigh	ramshackle	dev
scarf	fashionable	dev
certificate	rectangular	dev
brick	rectangular	dev
nectarine	sweet	dev
fridge	rectangular	dev
board	flat	dev
sledgehammer	long	dev
broom	long	dev
drum	unstruck	dev
pyramid	ancient	dev
fridge	cold	dev
elk	prime	dev
door	wrong	dev
lemon	sweet	dev
gown	long	dev
missile	unpiloted	dev
tangerine	juicy	dev
pickle	juicy	dev
plate	flat	dev
board	wrong	dev
celery	long	dev
oak	venerable	dev
stone	cold	dev
zucchini	long	dev
tomato	juicy	dev
peach	juicy	dev
freezer	rectangular	dev
prune	total	dev
orange	juicy	dev
doorknob	cold	dev
elk	wayward	dev
ruler	flat	dev
mandarin	juicy	dev
wand	long	dev
